geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037194401,"Census Tract 1944.01, Los Angeles, CA",194401,2636,374,1425,274,127,101,6,15,339,128,0,13,47,56,91,77,601,173
14000US06037194402,"Census Tract 1944.02, Los Angeles, CA",194402,3101,393,2470,362,53,56,0,13,338,164,0,13,0,13,70,52,170,95
14000US06037194500,"Census Tract 1945, Los Angeles, CA",194500,2011,202,1541,172,87,60,0,13,181,103,0,13,0,13,112,68,90,62
14000US06037195100,"Census Tract 1951, Los Angeles, CA",195100,5042,657,3186,551,91,56,11,26,689,145,0,19,0,19,269,187,796,297
14000US06037195201,"Census Tract 1952.01, Los Angeles, CA",195201,2698,353,1843,306,25,30,0,13,315,133,0,13,0,13,101,67,414,191
14000US06037195202,"Census Tract 1952.02, Los Angeles, CA",195202,3329,374,2234,260,41,38,0,13,308,111,7,11,42,49,108,72,589,272
14000US06037195300,"Census Tract 1953, Los Angeles, CA",195300,2903,396,1750,250,116,76,0,13,245,107,0,13,53,65,68,36,671,280
14000US06037195400,"Census Tract 1954, Los Angeles, CA",195400,4221,581,2738,527,164,109,0,13,352,119,84,123,0,13,130,101,753,314
14000US06037195500,"Census Tract 1955, Los Angeles, CA",195500,5010,682,2395,461,54,55,0,19,802,223,0,19,0,19,319,217,1440,516
14000US06037195600,"Census Tract 1956, Los Angeles, CA",195600,2707,464,899,218,49,62,0,13,275,118,0,13,0,13,138,83,1346,503
14000US06037195710,"Census Tract 1957.10, Los Angeles, CA",195710,4860,548,1035,343,241,177,0,13,532,218,24,54,0,13,162,115,2866,564
14000US06037195720,"Census Tract 1957.20, Los Angeles, CA",195720,1795,203,585,111,74,46,0,13,190,98,0,13,0,13,59,41,887,154
14000US06037195802,"Census Tract 1958.02, Los Angeles, CA",195802,2958,409,488,159,23,22,0,13,635,206,0,13,72,99,29,23,1711,317
14000US06037195803,"Census Tract 1958.03, Los Angeles, CA",195803,2351,246,1070,178,76,47,9,13,202,90,0,13,0,13,139,119,855,197
14000US06037195804,"Census Tract 1958.04, Los Angeles, CA",195804,2527,442,684,183,54,62,27,38,332,144,33,52,35,53,74,50,1288,410
14000US06037195901,"Census Tract 1959.01, Los Angeles, CA",195901,2435,330,1103,217,15,22,0,13,358,167,0,13,113,93,32,25,814,227
14000US06037195902,"Census Tract 1959.02, Los Angeles, CA",195902,1779,406,993,186,35,41,0,13,162,135,0,13,0,13,377,312,212,92
14000US06037195903,"Census Tract 1959.03, Los Angeles, CA",195903,1923,217,669,125,50,41,0,13,313,106,0,13,5,8,61,35,825,129
14000US06037197200,"Census Tract 1972, Los Angeles, CA",197200,3602,522,395,206,51,53,7,11,1799,443,13,21,0,13,94,76,1243,424
14000US06037197300,"Census Tract 1973, Los Angeles, CA",197300,3847,481,1712,364,107,85,0,13,472,223,38,60,0,13,281,175,1237,240
14000US06037197410,"Census Tract 1974.10, Los Angeles, CA",197410,3725,486,1913,296,58,45,9,14,321,135,0,13,0,13,336,250,1088,238
14000US06037197420,"Census Tract 1974.20, Los Angeles, CA",197420,3962,450,1370,284,194,99,0,13,234,144,0,13,63,97,119,75,1982,442
14000US06037197500,"Census Tract 1975, Los Angeles, CA",197500,3882,544,1329,383,120,88,0,13,525,201,0,13,0,13,143,104,1765,354
14000US06037197600,"Census Tract 1976, Los Angeles, CA",197600,2130,437,760,171,7,12,0,13,168,90,0,13,7,10,12,27,1176,457
14000US06037197700,"Census Tract 1977, Los Angeles, CA",197700,4963,521,1069,330,98,93,0,13,2179,398,0,13,29,46,157,86,1431,403
14000US06037199001,"Census Tract 1990.01, Los Angeles, CA",199001,2214,584,0,13,0,13,0,13,936,372,0,13,0,13,6,9,1272,436
14000US06037199002,"Census Tract 1990.02, Los Angeles, CA",199002,2610,447,472,328,44,61,0,13,697,220,0,13,0,13,22,23,1375,384
14000US06037199110,"Census Tract 1991.10, Los Angeles, CA",199110,2452,610,165,65,5,8,0,13,141,86,0,13,5,7,57,33,2079,596
14000US06037199120,"Census Tract 1991.20, Los Angeles, CA",199120,4031,495,186,94,164,152,0,13,941,252,0,13,0,13,19,29,2721,505
14000US06037199201,"Census Tract 1992.01, Los Angeles, CA",199201,3540,498,94,62,21,35,0,13,1241,427,0,13,0,13,11,18,2173,544
14000US06037199202,"Census Tract 1992.02, Los Angeles, CA",199202,2594,392,539,273,19,23,0,13,317,146,0,13,0,13,24,19,1695,314
14000US06037199300,"Census Tract 1993, Los Angeles, CA",199300,4093,604,802,183,51,53,25,42,898,495,0,13,0,13,143,93,2174,331
14000US06037199400,"Census Tract 1994, Los Angeles, CA",199400,4497,749,268,128,242,184,0,13,1295,656,0,13,0,13,50,54,2642,648
14000US06037199700,"Census Tract 1997, Los Angeles, CA",199700,3025,522,376,129,127,175,0,13,498,278,0,13,35,42,79,120,1910,321
14000US06037199801,"Census Tract 1998.01, Los Angeles, CA",199801,3745,728,60,49,17,23,0,13,1067,362,95,148,0,13,0,13,2506,639
14000US06037199802,"Census Tract 1998.02, Los Angeles, CA",199802,2064,303,71,61,0,13,65,93,955,249,0,13,0,13,12,19,961,255
14000US06037199900,"Census Tract 1999, Los Angeles, CA",199900,2341,387,40,23,0,13,0,13,344,155,0,13,11,17,0,13,1946,369
14000US06037201110,"Census Tract 2011.10, Los Angeles, CA",201110,2390,311,298,88,60,57,0,13,251,97,0,13,0,13,5,7,1776,287
14000US06037201120,"Census Tract 2011.20, Los Angeles, CA",201120,3934,558,401,132,119,141,11,17,294,121,0,13,22,33,71,64,3016,560
14000US06037201200,"Census Tract 2012, Los Angeles, CA",201200,2711,400,248,113,0,13,0,13,268,159,0,13,5,9,18,22,2172,459
14000US06037201301,"Census Tract 2013.01, Los Angeles, CA",201301,3433,832,270,177,224,197,4,8,807,380,0,13,6,9,0,13,2122,786
14000US06037201302,"Census Tract 2013.02, Los Angeles, CA",201302,4001,500,782,187,292,142,0,13,1773,429,0,13,17,26,309,181,828,156
14000US06037201401,"Census Tract 2014.01, Los Angeles, CA",201401,4632,735,386,200,60,43,5,8,375,109,0,13,0,13,138,114,3668,713
14000US06037201402,"Census Tract 2014.02, Los Angeles, CA",201402,4445,810,339,172,22,35,0,13,619,164,0,13,0,13,84,61,3381,723
14000US06037201501,"Census Tract 2015.01, Los Angeles, CA",201501,5594,688,480,202,61,72,48,76,865,328,0,19,21,32,9,15,4110,741
14000US06037201503,"Census Tract 2015.03, Los Angeles, CA",201503,3261,532,169,84,14,19,0,13,186,105,0,13,6,10,0,13,2886,549
14000US06037201504,"Census Tract 2015.04, Los Angeles, CA",201504,2177,341,140,91,0,13,0,13,210,194,0,13,0,13,0,13,1827,314
14000US06037201601,"Census Tract 2016.01, Los Angeles, CA",201601,2337,362,129,85,134,135,0,13,255,83,0,13,10,17,31,37,1778,285
14000US06037201602,"Census Tract 2016.02, Los Angeles, CA",201602,2619,657,178,81,0,13,24,37,434,176,0,13,8,15,19,39,1956,681
14000US06037201700,"Census Tract 2017, Los Angeles, CA",201700,4865,594,702,268,281,169,4,8,900,270,0,13,0,13,154,91,2824,557
14000US06037203100,"Census Tract 2031, Los Angeles, CA",203100,4357,710,59,63,88,95,0,13,137,100,0,13,0,13,25,33,4048,746
14000US06037203200,"Census Tract 2032, Los Angeles, CA",203200,5417,1046,175,113,45,50,0,19,82,76,0,19,0,19,19,21,5096,1073
14000US06037203300,"Census Tract 2033, Los Angeles, CA",203300,1718,241,98,47,117,52,0,13,155,68,0,13,15,24,35,36,1298,268
14000US06037203500,"Census Tract 2035, Los Angeles, CA",203500,2915,452,275,156,59,98,0,13,531,245,0,13,7,12,0,13,2043,451
14000US06037203601,"Census Tract 2036.01, Los Angeles, CA",203601,2629,451,10,12,23,34,0,13,0,13,0,13,0,13,0,13,2596,457
14000US06037203602,"Census Tract 2036.02, Los Angeles, CA",203602,2074,339,43,42,58,59,0,13,31,48,0,13,0,13,0,13,1942,355
14000US06037203710,"Census Tract 2037.10, Los Angeles, CA",203710,3449,545,43,32,27,30,14,21,16,17,0,13,0,13,0,13,3349,547
14000US06037203720,"Census Tract 2037.20, Los Angeles, CA",203720,3892,513,80,64,0,13,0,13,38,36,0,13,0,13,40,37,3734,529
14000US06037203800,"Census Tract 2038, Los Angeles, CA",203800,4728,771,96,62,36,56,0,13,50,58,0,13,0,13,0,13,4546,773
14000US06037203900,"Census Tract 2039, Los Angeles, CA",203900,3208,593,111,118,0,13,0,13,52,48,0,13,0,13,0,13,3045,602
14000US06037204110,"Census Tract 2041.10, Los Angeles, CA",204110,3097,551,52,35,32,35,2,3,20,20,0,13,0,13,31,48,2960,558
14000US06037204120,"Census Tract 2041.20, Los Angeles, CA",204120,2606,623,53,43,25,35,6,9,17,23,0,13,22,33,7,12,2476,634
14000US06037204200,"Census Tract 2042, Los Angeles, CA",204200,3427,658,46,40,46,39,0,13,106,105,15,23,0,13,0,13,3214,656
14000US06037204300,"Census Tract 2043, Los Angeles, CA",204300,5294,865,120,63,16,25,0,19,105,61,0,19,0,19,11,23,5042,872
14000US06037204410,"Census Tract 2044.10, Los Angeles, CA",204410,2618,528,49,39,0,13,0,13,19,15,0,13,0,13,66,61,2484,531
14000US06037204420,"Census Tract 2044.20, Los Angeles, CA",204420,3085,359,56,75,97,109,0,13,16,29,0,13,0,13,37,32,2879,360
14000US06037204600,"Census Tract 2046, Los Angeles, CA",204600,4135,773,178,108,28,30,0,13,133,121,0,13,0,13,35,41,3761,758
14000US06037204700,"Census Tract 2047, Los Angeles, CA",204700,4847,702,170,108,41,41,5,9,24,23,0,13,0,13,17,32,4590,676
14000US06037204810,"Census Tract 2048.10, Los Angeles, CA",204810,4929,870,19,3,62,82,0,13,6,2,0,13,102,166,24,37,4716,865
14000US06037204820,"Census Tract 2048.20, Los Angeles, CA",204820,2222,360,41,35,35,45,0,13,25,32,0,13,0,13,0,13,2121,357
14000US06037204910,"Census Tract 2049.10, Los Angeles, CA",204910,3065,611,167,96,15,23,0,13,0,13,0,13,0,13,6,10,2877,607
14000US06037204920,"Census Tract 2049.20, Los Angeles, CA",204920,2623,369,46,24,33,33,0,13,0,13,0,13,0,13,15,19,2529,373
14000US06037205110,"Census Tract 2051.10, Los Angeles, CA",205110,3447,483,39,39,24,28,16,23,10,17,0,13,0,13,0,13,3358,480
14000US06037205120,"Census Tract 2051.20, Los Angeles, CA",205120,3630,620,15,20,20,23,0,13,54,70,0,13,0,13,0,13,3541,611
14000US06037206010,"Census Tract 2060.10, Los Angeles, CA",206010,3729,589,423,238,41,54,0,13,1445,326,0,13,4,8,15,20,1801,553
14000US06037206020,"Census Tract 2060.20, Los Angeles, CA",206020,8994,361,1507,190,3020,331,13,16,339,117,20,26,124,70,243,86,3728,256
14000US06037206050,"Census Tract 2060.50, Los Angeles, CA",206050,2317,550,127,52,32,47,26,56,144,57,0,13,15,22,5,11,1968,553
14000US06037206051,"Census Tract 2060.51, Los Angeles, CA",206051,1325,365,747,184,39,37,0,13,157,101,0,13,31,49,45,42,306,270
14000US06037206052,"Census Tract 2060.52, Los Angeles, CA",206052,3150,564,818,258,180,132,0,13,1423,373,79,117,29,46,206,114,415,220
14000US06037206053,"Census Tract 2060.53, Los Angeles, CA",206053,3007,413,158,91,116,85,0,13,296,162,0,13,40,61,11,16,2386,379
14000US06037206054,"Census Tract 2060.54, Los Angeles, CA",206054,2455,396,5,13,52,53,0,13,477,167,0,13,0,13,25,26,1896,373
14000US06037206201,"Census Tract 2062.01, Los Angeles, CA",206201,2203,438,497,358,334,181,0,13,916,247,0,13,10,33,99,68,347,214
14000US06037206202,"Census Tract 2062.02, Los Angeles, CA",206202,1915,240,427,147,246,164,42,59,933,200,0,13,0,13,43,56,224,154
14000US06037206301,"Census Tract 2063.01, Los Angeles, CA",206301,2133,321,559,251,1032,297,8,15,8,19,0,13,4,3,95,88,427,193
14000US06037206302,"Census Tract 2063.02, Los Angeles, CA",206302,2271,234,488,193,999,270,56,52,38,46,0,13,0,13,159,172,531,217
14000US06037206303,"Census Tract 2063.03, Los Angeles, CA",206303,2757,216,540,192,1230,347,30,42,74,92,0,13,22,34,98,91,763,294
14000US06037207101,"Census Tract 2071.01, Los Angeles, CA",207101,3864,698,729,300,542,273,58,85,1584,559,0,13,96,153,466,391,389,219
14000US06037207102,"Census Tract 2071.02, Los Angeles, CA",207102,3198,440,296,109,164,193,0,13,1870,386,0,13,0,13,144,135,724,260
14000US06037207103,"Census Tract 2071.03, Los Angeles, CA",207103,2055,240,186,75,68,48,3,5,1494,239,0,13,0,13,29,38,275,141
14000US06037207303,"Census Tract 2073.03, Los Angeles, CA",207303,2387,420,807,254,341,203,11,3,492,111,0,13,9,16,112,98,615,309
14000US06037207304,"Census Tract 2073.04, Los Angeles, CA",207304,2251,540,303,143,507,266,0,13,185,137,0,13,16,27,232,162,1008,567
14000US06037207305,"Census Tract 2073.05, Los Angeles, CA",207305,796,163,499,182,50,48,0,13,19,30,0,13,0,13,31,26,197,121
14000US06037207306,"Census Tract 2073.06, Los Angeles, CA",207306,1947,267,789,186,354,157,0,13,343,197,0,13,35,55,136,85,290,133
14000US06037207307,"Census Tract 2073.07, Los Angeles, CA",207307,1403,282,300,226,541,304,0,13,147,157,50,78,0,13,69,69,296,158
14000US06037207308,"Census Tract 2073.08, Los Angeles, CA",207308,1268,273,748,238,121,88,0,13,223,167,0,13,21,28,6,10,149,112
14000US06037207400,"Census Tract 2074, Los Angeles, CA",207400,2091,509,452,148,314,93,17,16,563,241,0,13,0,13,23,22,722,275
14000US06037207501,"Census Tract 2075.01, Los Angeles, CA",207501,1995,290,518,165,169,103,0,13,595,147,0,13,0,13,63,59,650,229
14000US06037207502,"Census Tract 2075.02, Los Angeles, CA",207502,3652,490,935,250,328,136,0,13,1793,397,0,13,0,13,192,83,404,154
14000US06037207711,"Census Tract 2077.11, Los Angeles, CA",207711,2189,268,911,224,262,176,0,13,740,202,0,13,18,30,12,21,246,101
14000US06037207712,"Census Tract 2077.12, Los Angeles, CA",207712,4388,706,810,244,642,288,0,13,1844,592,0,13,3,1,142,88,947,492
14000US06037207901,"Census Tract 2079.01, Los Angeles, CA",207901,3227,481,628,277,638,428,89,129,1207,348,0,13,40,66,261,143,364,198
14000US06037207902,"Census Tract 2079.02, Los Angeles, CA",207902,7214,862,1862,644,621,361,0,19,2572,545,0,19,0,19,525,269,1634,442
14000US06037208001,"Census Tract 2080.01, Los Angeles, CA",208001,2452,380,368,145,257,197,0,13,639,332,0,13,0,13,164,116,1024,471
14000US06037208002,"Census Tract 2080.02, Los Angeles, CA",208002,4147,1007,350,155,54,85,0,13,159,186,0,13,34,68,114,180,3436,1014
14000US06037208301,"Census Tract 2083.01, Los Angeles, CA",208301,1904,312,69,44,23,17,5,9,43,44,0,13,0,13,15,24,1749,311
14000US06037208302,"Census Tract 2083.02, Los Angeles, CA",208302,4881,689,445,184,602,303,0,13,670,252,0,13,81,135,24,36,3059,712
14000US06037208401,"Census Tract 2084.01, Los Angeles, CA",208401,4092,611,159,93,235,207,8,16,1135,363,8,15,0,13,70,54,2477,590
14000US06037208402,"Census Tract 2084.02, Los Angeles, CA",208402,2719,476,246,87,43,28,0,13,394,122,9,17,29,39,34,34,1964,477
14000US06037208501,"Census Tract 2085.01, Los Angeles, CA",208501,2577,415,220,78,16,21,0,13,977,276,0,13,0,13,64,46,1300,337
14000US06037208502,"Census Tract 2085.02, Los Angeles, CA",208502,4208,556,210,103,123,104,0,13,425,229,0,13,0,13,1,3,3449,500
14000US06037208610,"Census Tract 2086.10, Los Angeles, CA",208610,4274,622,394,139,165,98,7,12,1365,237,64,107,0,13,101,126,2178,579
14000US06037208620,"Census Tract 2086.20, Los Angeles, CA",208620,3930,498,342,119,400,180,64,80,1106,238,27,39,25,38,103,70,1863,504
14000US06037208710,"Census Tract 2087.10, Los Angeles, CA",208710,4757,773,393,183,356,157,95,146,2125,652,0,13,0,13,163,119,1625,665
14000US06037208720,"Census Tract 2087.20, Los Angeles, CA",208720,3917,535,342,141,174,129,0,13,314,185,0,13,31,44,11,16,3045,601
14000US06037208801,"Census Tract 2088.01, Los Angeles, CA",208801,3397,559,440,159,523,190,0,13,750,151,0,13,0,13,113,70,1571,635
14000US06037208802,"Census Tract 2088.02, Los Angeles, CA",208802,2792,640,259,89,223,96,0,13,829,571,0,13,22,33,74,69,1385,369
14000US06037208902,"Census Tract 2089.02, Los Angeles, CA",208902,2376,346,48,45,149,80,0,13,104,90,0,13,0,13,0,13,2075,353
14000US06037208903,"Census Tract 2089.03, Los Angeles, CA",208903,3955,827,102,76,276,138,0,13,160,100,0,13,4,7,9,13,3404,831
14000US06037208904,"Census Tract 2089.04, Los Angeles, CA",208904,3816,613,77,57,68,67,3,7,406,177,0,13,0,13,40,39,3222,604
14000US06037209103,"Census Tract 2091.03, Los Angeles, CA",209103,3648,489,78,39,261,177,0,13,16,25,0,13,0,13,9,10,3284,526
14000US06037209104,"Census Tract 2091.04, Los Angeles, CA",209104,2485,291,139,89,161,107,0,13,172,97,0,13,5,8,13,20,1995,310
14000US06037209105,"Census Tract 2091.05, Los Angeles, CA",209105,3231,861,0,13,199,206,0,13,366,270,0,13,47,75,0,13,2619,875
14000US06037209106,"Census Tract 2091.06, Los Angeles, CA",209106,2531,420,400,216,465,354,0,13,515,198,0,13,0,13,11,29,1140,483
14000US06037209201,"Census Tract 2092.01, Los Angeles, CA",209201,3026,442,855,157,586,330,0,13,982,219,0,13,21,33,100,61,482,173
14000US06037209202,"Census Tract 2092.02, Los Angeles, CA",209202,1485,341,128,75,161,131,0,13,128,174,0,13,0,13,11,17,1057,374
14000US06037209300,"Census Tract 2093, Los Angeles, CA",209300,4763,608,321,178,603,231,0,13,590,229,0,13,0,13,153,112,3096,675
14000US06037209401,"Census Tract 2094.01, Los Angeles, CA",209401,4095,550,207,115,505,176,0,13,523,253,1,3,5,8,55,53,2799,593
14000US06037209402,"Census Tract 2094.02, Los Angeles, CA",209402,4296,655,197,98,58,35,13,20,197,127,0,13,0,13,24,39,3807,685
14000US06037209403,"Census Tract 2094.03, Los Angeles, CA",209403,4311,981,182,94,391,279,0,13,595,151,0,13,0,13,7,23,3136,843
14000US06037209510,"Census Tract 2095.10, Los Angeles, CA",209510,2635,482,90,42,126,72,0,13,767,302,0,13,0,13,78,74,1574,431
14000US06037209520,"Census Tract 2095.20, Los Angeles, CA",209520,2569,425,83,51,143,139,26,39,174,96,0,13,0,13,0,13,2143,405
14000US06037209810,"Census Tract 2098.10, Los Angeles, CA",209810,2740,337,299,147,85,59,0,13,221,140,8,11,0,13,65,86,2062,395
14000US06037209820,"Census Tract 2098.20, Los Angeles, CA",209820,2559,487,132,55,39,34,0,13,54,58,0,13,0,13,22,24,2312,497
14000US06037210010,"Census Tract 2100.10, Los Angeles, CA",210010,3349,764,136,101,50,53,44,71,438,165,0,13,0,13,6,10,2675,720
14000US06037211000,"Census Tract 2110, Los Angeles, CA",211000,5130,685,2629,373,311,175,0,19,1432,333,0,19,27,44,141,103,590,409
14000US06037211121,"Census Tract 2111.21, Los Angeles, CA",211121,2354,467,301,102,198,85,0,13,803,335,0,13,0,13,78,70,974,340
14000US06037211122,"Census Tract 2111.22, Los Angeles, CA",211122,2641,403,473,152,241,204,0,13,848,335,0,13,116,154,131,93,832,239
14000US06037211123,"Census Tract 2111.23, Los Angeles, CA",211123,1748,326,182,112,24,37,19,30,1309,315,0,13,0,13,20,33,194,104
14000US06037211124,"Census Tract 2111.24, Los Angeles, CA",211124,4321,881,167,66,57,52,0,13,2555,929,0,13,10,16,55,47,1477,419
14000US06037211201,"Census Tract 2112.01, Los Angeles, CA",211201,2391,272,323,121,108,62,13,19,420,148,0,13,0,13,130,118,1397,311
14000US06037211202,"Census Tract 2112.02, Los Angeles, CA",211202,2307,421,218,90,87,69,0,13,589,262,0,13,14,21,42,37,1357,358
14000US06037211310,"Census Tract 2113.10, Los Angeles, CA",211310,3330,552,387,161,213,253,0,13,819,310,0,13,0,13,34,37,1877,371
14000US06037211320,"Census Tract 2113.20, Los Angeles, CA",211320,3326,535,223,102,174,108,10,16,688,230,0,13,0,13,291,233,1940,408
14000US06037211410,"Census Tract 2114.10, Los Angeles, CA",211410,3038,476,173,105,126,134,11,28,1318,225,0,13,42,64,40,40,1328,434
14000US06037211420,"Census Tract 2114.20, Los Angeles, CA",211420,3639,401,559,158,149,91,0,13,852,282,0,13,9,14,68,48,2002,302
14000US06037211500,"Census Tract 2115, Los Angeles, CA",211500,4064,537,1542,417,149,71,0,13,1343,308,0,13,8,13,149,113,873,340
14000US06037211701,"Census Tract 2117.01, Los Angeles, CA",211701,2677,399,1067,271,89,77,0,13,955,236,0,13,64,82,99,98,403,310
14000US06037211703,"Census Tract 2117.03, Los Angeles, CA",211703,4624,530,257,144,252,171,0,13,2420,481,0,13,0,13,242,146,1453,344
14000US06037211704,"Census Tract 2117.04, Los Angeles, CA",211704,2802,461,468,156,244,155,22,35,1266,246,0,13,0,13,69,60,733,268
14000US06037211802,"Census Tract 2118.02, Los Angeles, CA",211802,4575,679,593,225,107,95,58,63,1958,466,69,100,0,13,57,60,1733,582
14000US06037211803,"Census Tract 2118.03, Los Angeles, CA",211803,3528,495,203,85,121,92,0,13,2285,534,0,13,0,13,40,34,879,360
14000US06037211804,"Census Tract 2118.04, Los Angeles, CA",211804,3131,514,247,184,186,152,0,13,1776,375,0,13,0,13,27,39,895,439
14000US06037211910,"Census Tract 2119.10, Los Angeles, CA",211910,4143,493,382,171,266,159,0,13,1311,350,0,13,0,13,10,16,2174,404
14000US06037211921,"Census Tract 2119.21, Los Angeles, CA",211921,2113,309,87,56,100,79,0,13,923,275,9,15,25,31,67,43,902,346
14000US06037211922,"Census Tract 2119.22, Los Angeles, CA",211922,3420,826,248,112,319,207,26,29,1066,287,7,12,0,13,55,46,1699,819
14000US06037212101,"Census Tract 2121.01, Los Angeles, CA",212101,2612,261,434,183,377,257,0,13,1341,276,0,13,9,15,93,81,358,223
14000US06037212102,"Census Tract 2121.02, Los Angeles, CA",212102,2682,483,189,96,525,361,71,96,1098,301,9,14,47,79,20,24,723,241
14000US06037212202,"Census Tract 2122.02, Los Angeles, CA",212202,3417,540,103,75,145,101,0,13,641,263,0,13,0,13,155,194,2373,552
14000US06037212203,"Census Tract 2122.03, Los Angeles, CA",212203,2733,508,256,106,153,104,0,13,896,253,0,13,0,13,47,39,1381,444
14000US06037212204,"Census Tract 2122.04, Los Angeles, CA",212204,3431,459,148,112,184,146,0,13,495,213,0,13,0,13,28,32,2576,500
14000US06037212303,"Census Tract 2123.03, Los Angeles, CA",212303,3864,988,205,92,313,187,16,28,745,249,9,14,0,13,144,93,2432,974
14000US06037212304,"Census Tract 2123.04, Los Angeles, CA",212304,1721,272,221,86,132,97,0,13,161,54,5,8,6,10,50,34,1146,278
14000US06037212305,"Census Tract 2123.05, Los Angeles, CA",212305,2745,470,134,67,87,48,0,13,494,152,0,13,6,10,39,44,1985,475
14000US06037212306,"Census Tract 2123.06, Los Angeles, CA",212306,3030,581,173,104,126,107,0,13,1155,244,0,13,0,13,19,31,1557,561
14000US06037212410,"Census Tract 2124.10, Los Angeles, CA",212410,4084,1061,275,128,57,54,0,13,1252,271,0,13,0,13,208,205,2292,1008
14000US06037212420,"Census Tract 2124.20, Los Angeles, CA",212420,2616,317,267,101,172,117,0,13,605,200,0,13,20,30,48,54,1504,312
14000US06037212501,"Census Tract 2125.01, Los Angeles, CA",212501,1898,352,352,103,93,72,6,9,339,153,0,13,0,13,16,19,1092,349
14000US06037212502,"Census Tract 2125.02, Los Angeles, CA",212502,2997,435,308,112,180,90,0,13,1472,329,0,13,11,18,90,61,936,383
14000US06037212610,"Census Tract 2126.10, Los Angeles, CA",212610,4218,603,401,133,143,105,0,13,1989,438,0,13,29,33,88,63,1568,392
14000US06037212620,"Census Tract 2126.20, Los Angeles, CA",212620,3799,452,417,161,129,73,0,13,1838,378,0,13,0,13,46,38,1369,421
14000US06037212701,"Census Tract 2127.01, Los Angeles, CA",212701,2277,258,264,112,252,117,5,8,1361,240,0,13,0,13,56,37,339,133
14000US06037212702,"Census Tract 2127.02, Los Angeles, CA",212702,3360,486,806,242,209,92,6,9,1646,357,0,13,0,13,83,63,610,228
14000US06037212800,"Census Tract 2128, Los Angeles, CA",212800,3176,507,587,233,264,157,0,13,1380,437,0,13,0,13,133,100,812,352
14000US06037212900,"Census Tract 2129, Los Angeles, CA",212900,3842,592,470,221,403,273,0,13,927,302,0,13,0,13,39,32,2003,525
14000US06037213100,"Census Tract 2131, Los Angeles, CA",213100,2860,356,187,87,464,228,6,9,1647,296,0,13,0,13,2,8,554,170
14000US06037213201,"Census Tract 2132.01, Los Angeles, CA",213201,4162,643,194,104,64,52,86,127,1805,288,0,13,0,13,46,39,1967,633
14000US06037213202,"Census Tract 2132.02, Los Angeles, CA",213202,3899,567,178,55,63,57,0,13,1116,307,0,13,15,23,36,36,2491,589
14000US06037213310,"Census Tract 2133.10, Los Angeles, CA",213310,2578,498,34,36,30,42,66,92,1091,334,0,13,0,13,0,13,1357,435
14000US06037213320,"Census Tract 2133.20, Los Angeles, CA",213320,2569,606,14,29,28,45,0,13,661,282,0,13,0,13,0,13,1866,708
14000US06037213401,"Census Tract 2134.01, Los Angeles, CA",213401,4818,626,116,76,97,85,0,13,918,292,0,13,0,13,0,13,3687,620
14000US06037213402,"Census Tract 2134.02, Los Angeles, CA",213402,4697,694,281,100,161,137,0,13,771,341,1,17,0,13,59,41,3424,711
14000US06037214000,"Census Tract 2140, Los Angeles, CA",214000,3692,594,3162,554,0,13,0,13,70,60,12,19,42,49,153,124,253,106
14000US06037214100,"Census Tract 2141, Los Angeles, CA",214100,3569,409,2843,437,76,53,0,13,239,150,1,13,0,13,81,57,329,140
14000US06037214400,"Census Tract 2144, Los Angeles, CA",214400,2905,350,2143,314,33,39,0,13,238,155,0,13,26,40,98,82,367,123
14000US06037214501,"Census Tract 2145.01, Los Angeles, CA",214501,3679,902,1234,247,281,136,0,13,1528,866,0,13,31,42,144,114,461,270
14000US06037214503,"Census Tract 2145.03, Los Angeles, CA",214503,3302,351,1583,418,193,164,0,13,1006,287,0,13,103,117,145,100,272,108
14000US06037214504,"Census Tract 2145.04, Los Angeles, CA",214504,3532,444,1254,352,308,284,16,28,1206,467,0,13,0,13,136,135,612,219
14000US06037214505,"Census Tract 2145.05, Los Angeles, CA",214505,1469,179,833,166,125,116,0,13,195,157,0,13,0,13,157,114,159,93
14000US06037214600,"Census Tract 2146, Los Angeles, CA",214600,2247,354,1588,341,169,95,0,13,157,91,0,13,0,13,125,79,208,77
14000US06037214700,"Census Tract 2147, Los Angeles, CA",214700,2320,408,1732,450,146,95,0,13,170,66,0,13,0,13,49,49,223,161
14000US06037214800,"Census Tract 2148, Los Angeles, CA",214800,2835,409,1914,352,171,109,6,17,189,90,0,13,90,107,340,207,125,78
14000US06037214902,"Census Tract 2149.02, Los Angeles, CA",214902,2444,478,1916,422,86,97,0,13,138,87,0,13,29,43,138,144,137,138
14000US06037214903,"Census Tract 2149.03, Los Angeles, CA",214903,1507,341,1060,391,47,77,0,13,114,86,0,13,13,22,39,55,234,163
14000US06037214904,"Census Tract 2149.04, Los Angeles, CA",214904,1390,225,1177,241,26,25,0,13,94,99,0,13,0,13,14,23,79,22
14000US06037215101,"Census Tract 2151.01, Los Angeles, CA",215101,2812,387,1416,320,156,82,0,13,457,173,0,13,56,56,170,91,557,308
